text,label
beli produk biji baterai nya bocor biji kaga bisa di charge mao kirim balik ongkir dll susah,0
thanks barang dah sampe,1
barang ok diterima dlm kondisi bagus semoga awet,1
respond cepat produk sesuai harga,1
barang bagus akurat,1
mantaap barang sesuai gambar dpt berfungsi dgn baik packing rapi bonus baterai cuma nanti cara klaim garansinya gmn yah recomended seller bgt tingkatkan terus lapaknya gan makasih,1
mantapbarang bagus seller responsiveramahthanks gan senang berbisnis dengan agan yang satu ini,1
respon cepat barang sesuai gambar sudah saya terima sameday terimakasih,1
terima kasih barang bagus dan cepat sampai,1
batterynya benjol sedikit jadi agak seret masuk ke laptop tapi gak ada masalah kok makasih,1
selalu bagus dan pelayanaan yg terbaik dari toko ini sangat di recomended banget oleh saya terima kasih,1
barang sesuai deskripsifast respon,1
sesuai deskripsi pengiriman cepat,1
mantaaappp bosss,1
nyaman dipakai kecepatan proses pesanan sangat baik,1
barang cepat dan berfungsi dengan baik recommended,1
mantaaaaaaaaaaaaaaaaaaaaap,1
as describes thanks,1
terimakasih gan barang sudah diterima dengan baik amp rapih sukses selalu untuk anda amp toko onlinenya,1
barang sudah sampaiaman terkendalimudahmudahan awet,1
barang sudah sampai dengan aman bos silahkan order di sini gan barang di jamin bagus berkualitas terima kasi,1
bagusss sesuai terima kasih,1
tulisannya doang usb aslinya usb cuman warna portnya aja biru not recomended gan,0
mantap sampai sekarang tidak ada kendala,1
barang sampai dengan selamat tanpa cacat,1
mantabz focus mitt nya mo pesan lagi,1
barang sampai puas,1
produk okpengiriman cepat,1
barang sudah sampai sudah di coba dan bagus,1
belum di coba tp masih di segel semua xixixixi,1
super fast respon harga bersaing mantap,1
sepatunya sama dengan digambar recommended,1
kualitas bagus harga terbaik,1
barangnya uda sampe tq gan,1
bagus bgt headphone doraemonnyaanak sy suka respon penjual oketerima kasih,1
barangnya sudah saya terima,1
bagus saya suka pesanannya tepat waktu,1
packing tidak rapih isi berantakan semoga kualitasnya ok,1
manteblah cepet bales chat barangnya ga cacat sama sekali pesanan tiba sesuai orderan,1
belum dipasang semoga awet,1
barang oke dan bagus pengirimannya jg memuaskan,1
barang dipacking dgn amanbarang berfungsi dgn baik,1
produk berkualitas pengiriman cepat packing rapi penjual fast response ramah n profesional memuaskan moga tokonya tambah maju makasih banyak sukses selalu,1
diterima dengan baik kualitas bagus semoga langgeng,1
produk baguscuma isinya agak susahproduk sesuai deskripsi langsung dipakai ok dan mantul moga awet aja terima kasih,1
bagus pas harga n barang jos,1
pengiriman cepat barang sesuai dan orisinil thanks,1
sesuai hasil bintang yaahhhh,1
barang sudah diterimaditest bagusfast responmakasih gan,1
barang sesuai pesanan dan luar biasa kirimnya tak disangka begitu cepat terima kasih namun ada sedikit keluhan jika ukuran sepatu kalian klu pesan lebih baik,1
brg sudah sampai terima kasih,1
sesuai pic barang mulus semoga awet dan kepake,1
barang sdh sy terima dan alhamdulillah berfungsi dg baikpenjual responnya baik dan cepat terimakasih,1
barang uda diterima tp blm dicoba mdahan barangnya bagus thc,1
top berfungsi semoga awet,1
produk bagus harga murah,1
barang sdh sampai tapi pngiriman agak lambat,0
orderan ke dua kualitas tetap sama thanks,1
paking rapi aman produk original pengiriman bagusmantaf trimakasih,1
retur barang saya belum dikembalikan,1
paket udah sampaiterima kasih gan,1
barang sdh diterima trm ksh,0
fast respon packing rapi pengiriman cepat produk bagus sesuai ke inginan terimakasih,1
barang sesuai dengan katalog dan sudah di test bagus,1
pas mantap presisi toko fast respon,1
top markotop kualitas mantul,1
udah nyampe,1
nice produk dan pokoknya bagus deh haha,1
sesuai gambar,1
sesuai gambar terimakasih salam kepuasan pelanggan,1
response cepat packing rapi dan produk sesuai deskripsi semiga awet,1
makasih boss,1
cakep deh barangy oke punya,1
joystick normal bukan tipe plug n play jadi harus install driver drivernya udah ada berbentuk cd dibelakang controllernya pas di unboxing mantap gan stik ringan vibrate nyala nyoba di re gaperlu setting langsung auto control kecuali di game nfs mostwanted game classic harus set dulu reccomend seller trusted order via jne yes order malem besok nyampe keren seller ramah jawab singkat tp kerjaan dikerjaiin thanks gan,1
bagus sesuai gambang moga awet,1
pengiriman cepatbagus bgt sepatunyatrima kasih brodo,1
barang sdh saya trima cepet nyampenya tq,1
produk oke sesuai pesanan sudah ditest ciamik,1
bahan sepatu kaku kalau di pakai bikin kaki lecet,0
barang sudah diterima sesuai pesanan fungsi baik dan kwalitas bagus trims,1
brg sdh ku trima biar bintang yg bicara,1
respon cepatblm dicoba tp mudahan optimal spt deskripsigood seller,1
paket sudah terima sesuai pesanan trima kasih,1
terimakasih gan mantap pelayanannyabarangnya juga oke,1
produk bagus sudah dicoba untuk kayu yg lunak pas untuk kayu yg keras kurang pas seller top cepat recommended,1
terima kasih banyak boss barang sdh sampai dengan selamat boss,1
barang sampai dengan selamat paket rapih tepat waktu recommend,1
sangat baik respon ramah,1
goooooooooooooooooooooood,1
barang sesui deskripsi sesuai harga dan kualitasssss bonus melimpah thx,1
bagus kirimnya cepat,1
terimakasih barang oke maaf baru kasih ulasan,1
barang sesuai deskripsi dan pengiriman cepat trimakasih,1
terimakasih yaa,1
tq gan,1
fast respon kualitas barang ok,1
barang bagus langsung sampe,1
sesuai dgn deskripsinyabaguscepat dan packaging rapih,1
produk asli pengiriman cepatgood seller,1
barang sudah di terima dengan baikthanks,1
semoga barang sesuai ekspektasi,1
ok sudah diterima dengan baik baru tiba tanggal sept,0
kualitas barang sesuai harapan thx,1
kirim kepat barang sesuai deskripsi,1
fast respon sesuai deskripsi good mohon maaf terlambat konfirmasi penerimaan krn yang menerima paket security dan baru diserahkan ke saya hari ini,1
barang sudah sampai dengan packing yang okeh,1
okay tidak ada delay bagus,1
packing bagus jam aman terlindungi dengan full wrap pada unitnya dan yang jelas sudah dipastikan barang original namun kenapa tidak diasuransikan padahal saya membayar untuk biaya asuransinya,1
lucu imut nyaman dan mantaaaaaaaapppppppppppp,1
bet nya sdh d terima dengan baik thanks seller,1
mantabbbb lahhhhhhhhhhhhhhhhhhhhhhhhh,1
recommendedcepet sampenyabarang sesuai,1
sesuai order lumayan buat iseng,1
pengiriman nya doang yg lma tpi kualitas nya bagus,0
mntap gan trimaksih,1
recommended seller thanks,1
barangnya udh smpe sistkilat oke gosend hahahatp ternyata ukuran aq bukan hahah depan agak tekuk dikit tp gak sakit sih bahannyahalus,1
barang mantappengiriman tepat waktu dan penjualnya responsif mantap,1
terima kasih,1
murmer mantap puas,1
makasih ya produk sudah sampai,1
bagus original fast respon amp proses cmn tikinya aja skrg lemot ons dtg hari kalo seller recomended bgt sukses selalu gan,1
barang sudah daang terimakasih ganfast respon,1
ouchlccouvpuupvvpuvpuvpuvupuovuvouovcoucoucoucoucoucuocuouv,1
barang sudah sampai tapi belum dicoba mudahan awet,1
sory belum sempet kasih ulasan overall barang bagus ok lah,1
bagus gan terima kasih,1
terbaik,1
respon cepatseller ramah pengiriman juga cepatpesanan sesuaireal pict dan suka bgt puas bgt belanja disini recomended,1
brgny bgs,1
brg ok tambahkan stok,1
lumayan lah,1
barang sudah saya terima terimakasih,1
kualitas barang excellentsesuai deskripsi,1
gooodddd semuanyaaaaaaa pokonyaaaaaaaaa makasihhh yaaaaa,1
barangnya cukup lumayan,1
respon cepat ngirim cepat packing standar,1
lama panasnya menitan baru bisa dipake,1
barangnya sdh sampai tapi sepatunya berat,0
alhamdulillah sampai jugathanks gan sesuai deskripsi,1
bagus cuma hari aj smpe semoga tahan lama,1
mantappppp fast respon,1
barang bagus sesuai deskripsi seller fast respon sukses terus ya,1
barang sudah sampai terima kasih gan,1
packing bagus sesuai dengan pesanan,1
makasih om barang dah sampai,1
kualitas barang bagus respon pengiriman barang sangat cepat,1
sudah langganan rekomen dey,1
barangnya sudah diterima blm saya test,1
barang cepat sampai dan seller kooperatif,1
terima kasih sesuai dan pengiriman cepat,1
produk sesuai pesanan saya mantap,1
barang bagus di jamin sesuai gambar,1
thanksssssssssssssss,0
produk bagus hanya saja pada bagian depan sepatunya sedikit kotor mungkin sudah terlalu lama di gudang,1
bagusss anakku suka langsung dipake fast respon,1
mantap walopun durasi kirimnya tidak maksimal tp barangnya bagus kecil tp suaranya mantap,1
pengirimin cepat dan barang sesuai digambar diatas,1
barang bagus murah sesuai dengan harga,1
produk sesuai dengan gambar pengiriman cepat tokonya kooperatif dan cepat tanggapmantaaapp,1
barang sesuai deskripsi pengiriman cepat hrga terjangkau recomended,1
gak ad barang mohon diperbaiki pelayanannya hargai pembeli jangan asal kirim pesanan kl barang gak ada atau gak sesuai pesanan nanya dulu sharusnyamasih mau gak,0
barang sesuai deskripsi respon okepengiriman cepat thank you,1
cepet sampai barangnya bagus sukaaa sayang ga dapet box wakai nya,1
pesanan cocok barang bagus,1
produk okkk lahhpengiriman agak telat,1
produk sesuai dengan gambar produk untuk pemula shooting saja saran untuk yang suka ngedunk lebih baik beli yang tebalan dan ada per nya,1
barang sudah diterima kondisi baikkualitas bagus keren recommended product terimakasih,1
pengiriman cepat barang sesuai diskripsi sukses buat sellernya,1
brg sesuai dgn harapantrims,1
kualitas oke sesuai deskripsi,1
saya mau review utk packaging produk dan penjual pertama packaging sangat rapi pakai double bubble dan dibalut lagi dengan karton tebal kedua produk sangat berkualitas tinggi harga standar dan kualitas juara ketajaman ujung mata paku sangat tajam hingga mempermudah paku tembusnya ketiga penjual sangat sangat ramah baru kali pertama ini saya dilayani dengan sangat puas pertama saya beli barang ini dan ancur parah oleh pihak ekspedisi dan saya tidak langsung komplain tetapi coba utk diskusi dengan penjual dan hasilnya sangat memuaskan bahwa penjual siap utk mengirim ulang tanpa membawa barang yg rusaknya itu saya jamin menurut pengalaman pribadi kalo ini toko berani bersaing dari sisi harga dan sangat recommended seller,1
produk bagus enak dipakai ukuran memang harun turun nomor dari ukuran biasa pakai,1
respon cepat produk sesuai,1
makasih banyak gan lain kali saya order lagi,1
trmks bet sudah sy trma sesuai dengan yg saya harapkan,1
mantap fast respon barang bagus jaya selalu gan,1
puas belanja di sini dri segi pengiriman jg cpet sip dah,1
barang fungsi bagus good,1
barang bagus sesuai harga lah respon cepat,1
makasih seller produk sampai dg aman amp bermanfaat sekali sukses terus yaa,1
barang sesuai deskripsi harga murah,1
sesuai deskripsi packaging baik,1
mantapp mendarat dengan selamat,1
bagus banget sepatunya sesuai ukurannya thank you,1
paketnya sudah sampai berfungsi dengan baik dan pengirimannya cepet bgt sukses trus ya gan,1
sdh bbrp kali beli disini produk oke apalagi utk ukuran kaki besar tersedia dpt hrg flash sale pula cuma rb pengiriman cpt amp respond penjual baik pertahankan amp tingkatkan kwalitas utk saran tali yg menempel di sandal sebaiknya dijahit biar lbh kuat lg,1
bagus mantap tx seller,1
barang sesuai pengiriman extra cepat,1
paket sudah diterima kualitas bagus dan sangat bermanfaat tq,1
great seller pesanan sesuai deskripsi,1
mantapbarang sesuai dan cepat sampai,1
proses cepat packaging rapih product mantap,1
berfungsi dgn baik okay,1
baguuuuuuuuuus dan mantap anak saya seneng tapi sayang telapak kaki panjangnya cm order size alhasil kekecilan dan gak muat nnti order aja lagi deh yg sudah order buat keponakan aja,1
barang diterima dengan baik dengan sedikit baret pada salah satu ujung nya tampaknya terjadi saat pengiriman karena plastik pembungkus nya robek saran sebelum di bungkus plastik lebih baik di bungkus kertas penahan lain untuk melindungi saat pengiriman so far ok kok,1
respon oke barang sesuai deskripsi,1
barang sudah sampai gan thanks,1
barangnya bagus proses cepat makasih yaaaaaa,1
barang bagus sesuai dengan pesanan,1
terima kasih barang sudah tiba ditujuan order pagi tiba di rumah sore via gosend,1
great product and great seller,1
barang setelah dipakai hari mati rusak,0
musah mudhaan awet wkwkw,1
mantap guritanya sesuai dengan spesifikasi,1
sipppppp thanks,1
goodjob selalu berikan yg terbaik untuk konsumen,1
produk baik packing rapih sesuai deskripsi,1
semoga awet dan beli lagi,1
nyaman ringan n top seller,1
modis trendi nyaman dan keren deh kekurangannya adalah jahitan bagian pinggang kurang kuat hanya dipakai satu kali sama anak saya umu tahun dan sobek cek foto for detail,0
barang bagusbekerja dgn baik pengiriman juga cepat,1
barang berkualitas dan sesuai harapan,1
mantap brroooo recomended seller siapin stok yaa nanti order lagi trims,1
cairannya dapat dipakai utk bersihkan sirkuit agau alat listrik karena dalam beberapa saat menguap dan kering,1
barang sudah diterima dengan baik terima kasih,1
produknya bagus kabelnya panjang lumayan bisa di pindah,1
guuuud sellllllerthx u,1
bagus dan sesuai ekspektasi,1
murah bagus cepet respon,1
sepatunya kegedean gk ditulis di keterangan standar ukuran lokaleu,0
barang sudah saya terima dengan baik dan tepat waktu terima kasih,1
liat bintang,1
good service super fast good product,1
barang sudah diterima dengan bagus makasih bos,1
ok,1
sesuai dgn deskripsi dan produk asli,1
sudah di cobahasilnya memuaskan,1
respon super cepat pengiriman juga cepat barang bagus reccomended olshop,1
produk oke pengiriman sedikit terlambat pengemasan oke,1
oke pengiriman cepat barang bagus banget worth it banget barang dgn harga segitu tapi bintang karena ada pintu box yg engselnya hilang jadi pintunya ga bisa di pake next mungkin qc nya di bagian engsel aja gan supaya customer puas thx,1
sesuai dengan harga,1
barang berfungsi dengan baik hanya saja pesanan tidak sesuai pesan hitam di kirim warna putih,0
sdh diterima dgn baik dan pas,1
diskusi dibalas cepat harga paling murah dikirim cepet pesen jam siang jam stgh sudah sampe siap dipakai dan berfungsi dengan baik kualitas ok very recomended,1
standar sesuai harga,0
recommended seller aaaaa,1
barang diterima sesuai dgn pesanan dan redpon cepat,1
barang sesuai harga bagus,1
pengiriman cepat tp produknya rada error klo di gerakin kabelnya jdi ga ke detect,0
lumayan juga nih tp jahitannya kurang rapih,0
naiis tp suka jam kadang udah capek di pencet mana keras,1
barang sesuai dgn yg dipesan,0
barangnya bagus jd rajin nge yoga,1
barang bagus respon cepat thx gan,1
barang sdh diterima sesuai deskripsi bagus,1
barang okethxrecomend seller,1
produk sesuai dengan gambarpengiriman cepatrecomen seller,1
barang sesuai pesanan fast respon,1
kemasan kirim baik dan cepat,1
barang udh saya terima memuaskan gan,0
barang dah nyampemantap euytks,1
packing mantap rapih dan aman produk sesuai pesanan recommended seller and product terimakasih timex and tokopedia,1
mantaaaaaaaaaaaaaaapppp,1
barang sudah diterima dalam kondisi baikpaking rapihpengiriman cepat,1
oke barangnya gan berfungsi dgn baik bisa standing jg makasih gan,1
paketan sudah di terima berfungsi packing rapi spon thnx pertanyaannya apa ini bisa di on off khn selain buka baterai,1
sesuai gambar harga terjangkau,1
packing bagus pengiriman cepat,1
bagus pelayanannya barang ok,1
barang mantappp respon cepattttt,1
pengiriman cepatpackingnyaa baguss,1
barang sesuai respon seller memuaskan star for this,1
thanks gan sesuai deskripsi,1
barang ok sesuai pesanan tks toped dan penjual sukses selalu,1
beli sdh kali produk sesuai deskripsi pengiriman cepatrecommended bgt thankyou,1
gooooooooodddsdddssssss,1
efektif dan cukup kualitas materialnya,1
brgnya oke ganlgsg dipakai,1
sesuai deskripsi berfungsi dengan baik recommended,1
produk oke bangetjamin keringetan abiszzz,1
boleh juga buat kaki saya yg lg sakit,1
barang sesuai pesanan datang tepat waktu trims,1
sesuai sama di gambar cm aga tipis bahan nya ya sesuai sama harga sih good lah,1
mantap barang bagus pengiriman cepat,1
barang original sesuai deskripsi pengiriman cepat,1
barang sudah terima pengiriman cepat packing rapi thanks,1
barang oke respon oke,1
terimakasih barang sudah diterima dengan baik,1
barang sesuai deskripsi pengiriman cepat respon pelayanan cepat,1
barang okepacking baikpengiriman termasuk cepat,1
brg dah sampe smoga bgs,1
rak nya bagus lebih bagus lagi sepatu saya,1
berfungsi dengan baik thanks,1
pengiriman cepat packing rapi product sesuai description recommended seller,1
barang bagussiiiip gan,1
barangnya bagus sih deh,1
salah warna dan tidak ada konfirmasi jika warna yang di pesan tidak ada,1
terima kasih,1
buku manualnya tidak sama dg model yg dikirim ya,1
respon cepat produk jg ok dalam waktu jam nyampe mantap,1
thanks produk sesuai packing rapih,1
agak panas trus nomornya kekecilan sakit kaki tp gk apalah ada harga ada kualitas meskipun ada bau lem kualitas,0
barang sudah diterima hanya saja kecewa dengan pengirimannya yg lama,0
sudah sampai barangnya gan terima kasih,1
keyboard bagus gan pengiriman cepat dan packing aman terimakasih gan,1
matap,1
gambar pic warna coklat koq di kasihnya warna hitam,0
barang bagus berfungsi dengan baik kiriman juga cepat,1
makasih gan barang dah sampaimantaf top dech dah bagus dpt bonus pack lg,1
bagus dan sesuai gambar,1
mantap pengiriman sangt cepat,1
produk bagus paketnya rapi sukaaa,1
barang sdh saya terima gan kualitas oke pelayanan mantapmksh,1
okeokeokeokeokeokeoke,1
barang sdh diterima dan sdh dipakai berfungsi dgn baik terima kasih,1
bagus cukup memuaskan,1
order jam sampe jam super cepat untuk kualitas barang belum di coba semoga normal,1
barang sudah sampaitks,1
terima kasih barang sudah sampai respon seller cepat,1
rusak gabisa dipake mati matian,0
barang udah sampaiproses cepat bos,1
barang tidak ada tapi tertulis di stock ada,0
fast respon fast kirim barang bagus tapi ringan,1
thanks sesuai dengan gambar maksih,1
top bngt pokok nyaaa thxx yaaaa,1
barang bagus tepat waktu,1
ada beberapa tombol yang rusak,0
uda sampe semoga tidak bermasalah gan,1
siipppjoss tenansukses,1
barang sampai dengan aman pengiriman sangaaaat cepat packing rapi dan aman recommended,1
barang sesuai dengan deskripsi recommended seller,1
barang sampai dengan selamat mulus packing rapih recommended seller,1
semoga barangnya sesuai deskripsi krn kebetulan pas barang datang lg di luar kota tp tdk perlu diragukan klo transaksi dgn warung olahraga krn sy kebetulan dr dlu salah satu customernya mantap nanti akan ditambah bintangnya jika sdh tau barangnya,1
sesuai deskripsi packing bagus melindungi rekomen deh sukses ya,1
dengan harga segitu puas lah untuk kualitas,0
baru diterima terima kasih,1
sesuai deskripsi penjual sangat membantu,1
sejauh ini lancar jaya semoga hp ny awet aminnn,1
packing aman kualitas original fast respon barang sesuai pesanan ngga nyesel deh beli disini mantap,1
packing rapi barang sesuai pesanan top markotop thx gan,1
asli original check sn by web hp thanks boss,1
kabel hdminya bagus dan kokoh udah dicoba jg kabelnya berfungsi bagus,1
barang sudah sampai bos sesuai sama pesanan udah di coba di hp trnyata kegedean buat yg pass banget jadi harus nya order yg baru liat etalase,0
thx barang udh mendarat,1
mantap,1
kualitas barang bagus,1
selama beli barang di tokopedia baru ini pengiriman yg super cepat haha gak sampai sejam dari pemesanan langsung datang thanks gan sukses terus,1
good quality good packaging,1
sesuai dengan yang dipesan pengiriman oke,0
baguuusss barang cepat sampai,1
biar bintang aja yg bicara sukses gan,1
